FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,vaccine_doses_administered_in_state,white_pop,black_pop,asian_pop,hisp_pop,Population,pop per sq mi,democrat_votes,republican_votes,democrat_percent,republican_percent,confirmed_cases,deaths
1001,Autauga,Alabama,US,32.53952745,-86.64408227,"Autauga, Alabama, US",4630089,42607,10474,572,1671,55869,91.8,7503,19838,27.01836514,71.4368023,9843,144
1003,Baldwin,Alabama,US,30.72774991,-87.72207058,"Baldwin, Alabama, US",4630089,195198,18972,1864,10534,223234,114.6,24578,83544,22.40902999,76.17137282,36870,532
1005,Barbour,Alabama,US,31.868263,-85.3871286,"Barbour, Alabama, US",4630089,12134,12622,110,1117,24686,31.0,4816,5622,45.78817266,53.45122647,3545,74
1007,Bibb,Alabama,US,32.99642064,-87.1251146,"Bibb, Alabama, US",4630089,17191,5882,46,623,22394,36.8,1986,7525,20.69828035,78.42626368,4192,86
1009,Blount,Alabama,US,33.98210918,-86.56790593,"Blount, Alabama, US",4630089,55412,1032,170,5582,57826,88.9,2640,24711,9.56937799,89.57155285,9998,172
1011,Bullock,Alabama,US,32.10030533,-85.71265535,"Bullock, Alabama, US",4630089,2689,7426,18,864,10101,17.5,3446,1146,74.70192933,24.84283546,1511,44
1013,Butler,Alabama,US,31.75300095,-86.68057478,"Butler, Alabama, US",4630089,10127,7770,336,289,19448,27.0,3965,5458,41.78962901,57.52529511,3228,94
1015,Calhoun,Alabama,US,33.77483727,-85.82630386,"Calhoun, Alabama, US",4630089,85322,22440,802,4614,113605,195.7,15216,35101,29.84524253,68.84843968,21950,448
1017,Chambers,Alabama,US,32.91360079,-85.39072749,"Chambers, Alabama, US",4630089,18970,12442,480,871,33254,57.4,6365,8753,41.64485737,57.26903952,5524,139
1019,Cherokee,Alabama,US,34.17805983,-85.60638968,"Cherokee, Alabama, US",4630089,24409,1116,74,449,26196,46.9,1624,10583,13.20217868,86.0336558,2971,57
1021,Chilton,Alabama,US,32.85044126,-86.7173256,"Chilton, Alabama, US",4630089,38677,4494,174,3636,44428,63.0,3073,16085,15.91403418,83.29880891,6535,151
1023,Choctaw,Alabama,US,32.02227341,-88.2656443,"Choctaw, Alabama, US",4630089,7191,4740,14,128,12589,15.2,3127,4296,41.89442658,57.5562701,855,27
1025,Clarke,Alabama,US,31.68099859,-87.83548597,"Clarke, Alabama, US",4630089,12518,9756,92,310,23622,20.9,5755,7324,43.81423677,55.75942139,4720,80
1027,Clay,Alabama,US,33.26984193,-85.85836077,"Clay, Alabama, US",4630089,11015,1734,38,435,13235,23.1,1267,5601,18.28282828,80.82251082,2374,67
1029,Cleburne,Alabama,US,33.67679204,-85.52005899,"Cleburne, Alabama, US",4630089,14176,386,20,387,14910,26.7,675,6484,9.339975093,89.7191089,2446,57
1031,Coffee,Alabama,US,31.39932826,-85.98901039,"Coffee, Alabama, US",4630089,39669,8858,640,4171,52342,73.6,5076,16899,22.78787879,75.86531987,9139,185
1033,Colbert,Alabama,US,34.69847452,-87.80168544,"Colbert, Alabama, US",4630089,44440,8216,304,1789,55241,91.8,8343,19203,29.91823854,68.86251165,8715,199
1035,Conecuh,Alabama,US,31.43401703,-86.99320044,"Conecuh, Alabama, US",4630089,6245,5048,22,277,12067,15.6,2966,3442,46.04875019,53.438907,1841,50
1037,Coosa,Alabama,US,32.93690146,-86.24847739,"Coosa, Alabama, US",4630089,7118,3212,12,280,10663,17.7,1796,3631,32.77970433,66.27121738,1753,37
1039,Covington,Alabama,US,31.2477854,-86.45050893,"Covington, Alabama, US",4630089,31311,4276,180,687,37049,36.6,2721,14586,15.61101549,83.68330465,6624,175
1041,Crenshaw,Alabama,US,31.72941803,-86.31593104,"Crenshaw, Alabama, US",4630089,9939,3018,160,333,13772,22.8,1700,4864,25.69140094,73.50763186,2420,75
1043,Cullman,Alabama,US,34.13020303,-86.86888037,"Cullman, Alabama, US",4630089,80188,1270,448,3752,83768,109.4,4478,36880,10.6998638,88.12214762,15162,286
1045,Dale,Alabama,US,31.43037123,-85.61095742,"Dale, Alabama, US",4630089,36273,9580,502,3450,49172,89.6,5170,14303,26.19313,72.4642821,8821,180
1047,Dallas,Alabama,US,32.32688101,-87.1086671,"Dallas, Alabama, US",4630089,10259,23880,182,429,37196,44.8,12230,5524,68.4617107,30.92252575,4807,195
1049,DeKalb,Alabama,US,34.45946862,-85.80782906,"DeKalb, Alabama, US",4630089,66303,1376,398,10774,71513,91.5,4281,24767,14.58304946,84.36776128,12464,254
1051,Elmore,Alabama,US,32.59785413,-86.14415284,"Elmore, Alabama, US",4630089,61461,16690,540,2563,81209,128.2,10367,30164,25.26687789,73.51693883,14844,277
1053,Escambia,Alabama,US,31.1256789,-87.15918694,"Escambia, Alabama, US",4630089,22815,11948,106,952,36633,40.5,4918,10869,30.91137649,68.31552483,6682,127
1055,Etowah,Alabama,US,34.04567266,-86.04051873,"Etowah, Alabama, US",4630089,82501,15084,824,4230,102268,195.2,11567,35528,24.23524975,74.43848475,19670,488
1057,Fayette,Alabama,US,33.72076938,-87.73886638,"Fayette, Alabama, US",4630089,13980,1854,38,335,16302,27.5,1395,7300,15.9137577,83.27629478,2862,78
1059,Franklin,Alabama,US,34.44235334,-87.84289505,"Franklin, Alabama, US",4630089,28757,1552,110,5606,31362,50.0,2086,10376,16.58451264,82.49324217,5906,104
1061,Geneva,Alabama,US,31.09389027,-85.83572839,"Geneva, Alabama, US",4630089,22895,2362,88,1095,26271,46.6,1595,10848,12.71422878,86.47269829,4547,124
1063,Greene,Alabama,US,32.85504247,-87.95684022,"Greene, Alabama, US",4630089,1500,6066,22,139,8111,14.0,3884,875,81.34031414,18.32460733,1241,44
1065,Hale,Alabama,US,32.76039258,-87.63284988,"Hale, Alabama, US",4630089,5963,7818,38,209,14651,24.5,4663,3192,59.02531646,40.40506329,2961,86
1067,Henry,Alabama,US,31.51148016,-85.24267944,"Henry, Alabama, US",4630089,12315,4194,66,463,17205,30.8,2606,6607,28.0275328,71.05829211,3085,63
1069,Houston,Alabama,US,31.15197924,-85.29939599,"Houston, Alabama, US",4630089,72872,26870,954,3631,105882,175.1,12917,32618,27.97522362,70.64301648,17178,397
1071,Jackson,Alabama,US,34.78144169,-85.99750489,"Jackson, Alabama, US",4630089,47173,1786,264,1584,51626,49.4,3717,19670,15.72601117,83.22051108,9673,170
1073,Jefferson,Alabama,US,33.55554728,-86.895063,"Jefferson, Alabama, US",4630089,349516,261100,11198,26873,658573,592.5,181688,138843,55.75851317,42.60974442,113597,1870
1075,Lamar,Alabama,US,33.77995024,-88.09668032,"Lamar, Alabama, US",4630089,12083,1346,14,263,13805,24.1,978,6174,13.5965522,85.83344919,2112,45
1077,Lauderdale,Alabama,US,34.90171875,-87.65624729,"Lauderdale, Alabama, US",4630089,80633,8546,718,2652,92729,138.8,11915,31721,26.87250502,71.54198336,13938,292
1079,Lawrence,Alabama,US,34.52041498,-87.31069453,"Lawrence, Alabama, US",4630089,25757,3372,66,779,32924,49.7,3562,12322,22.21944982,76.86357682,4219,111
1081,Lee,Alabama,US,32.60154883,-85.35132246,"Lee, Alabama, US",4630089,116411,34826,7228,6091,164542,230.8,27860,42221,38.99284805,59.09249955,23005,233
1083,Limestone,Alabama,US,34.81185586,-86.98310072,"Limestone, Alabama, US",4630089,80121,14236,1432,6149,98915,147.8,13672,34640,27.76886361,70.35645374,15066,194
1085,Lowndes,Alabama,US,32.1597283,-86.65158371,"Lowndes, Alabama, US",4630089,2527,6468,48,181,9726,15.8,4972,1836,72.74323336,26.86174104,1723,61
1087,Macon,Alabama,US,32.38759944,-85.69267724,"Macon, Alabama, US",4630089,3130,12884,142,343,18068,35.2,7108,1541,81.48572739,17.66594062,2277,61
1089,Madison,Alabama,US,34.76327133,-86.55069633,"Madison, Alabama, US",4630089,256828,86406,9064,19352,372909,417.7,87286,102780,44.81560018,52.77074658,51509,666
1091,Marengo,Alabama,US,32.24767634,-87.78796182,"Marengo, Alabama, US",4630089,8793,8806,50,528,18863,21.5,5488,5343,50.34862385,49.01834862,3311,89
1093,Marion,Alabama,US,34.13697363,-87.88704173,"Marion, Alabama, US",4630089,27939,1328,82,800,29709,41.5,1463,12205,10.59607445,88.39718983,4912,126
1095,Marshall,Alabama,US,34.36975964,-86.30486727,"Marshall, Alabama, US",4630089,89814,3532,574,14272,96774,164.4,5943,33191,14.98676081,83.69940739,18165,288
1097,Mobile,Alabama,US,30.78472347,-88.20842409,"Mobile, Alabama, US",4630089,243845,137002,7986,12443,413210,335.9,79474,101243,43.38953069,55.27450809,71773,1306
1099,Monroe,Alabama,US,31.56729412,-87.36995001,"Monroe, Alabama, US",4630089,11477,7714,102,347,20733,22.5,4455,6147,41.76040495,57.62092238,3262,60
1101,Montgomery,Alabama,US,32.2206831,-86.20969272,"Montgomery, Alabama, US",4630089,80422,122808,7214,8344,226486,292.5,64529,33311,65.08941991,33.60029857,33743,703
1103,Morgan,Alabama,US,34.45500589,-86.85475946,"Morgan, Alabama, US",4630089,99114,15074,712,10466,119679,206.3,13234,39664,24.63422806,73.83194967,20463,361
1105,Perry,Alabama,US,32.64048341,-87.29770589,"Perry, Alabama, US",4630089,2698,5528,84,144,8923,14.7,3860,1339,73.80497132,25.60229446,1373,39
1107,Pickens,Alabama,US,33.28094866,-88.08818103,"Pickens, Alabama, US",4630089,11568,7596,66,1044,19930,22.4,4022,5594,41.60115846,57.86098469,3119,77
