fips,state,county,percent_smokers,percent_adults_with_obesity,high_school_graduation_rate,percent_unemployed_CHR,percent_severe_housing_problems,life_expectancy,median_household_income,percent_homeowners,percent_less_than_18_years_of_age,percent_65_and_over,percent_not_proficient_in_english,percent_rural,per_capita_income,percent_disabled,percent_institutionalized_in_group_quarters
1001,Alabama,Autauga,18.08155718,33.3,90,3.629078861,14.66346154,76.87947717,59338,74.89462467,23.67403464,15.56266974,0.820224503,42.00216232,26168,18.4,0.9
1003,Alabama,Baldwin,17.4890326,31,86.3615768,3.615382156,13.56620093,78.45025837,57588,73.61934319,21.60791113,20.44334975,0.543516982,42.27909911,28069,13.9,1.5
1005,Alabama,Barbour,21.99998453,41.7,81.41025641,5.171384211,14.58333333,75.34193493,34382,61.39777923,20.86732848,19.4204413,1.631682519,67.7896347,17249,21.5,11
1007,Alabama,Bibb,19.11419989,37.6,83.76383764,3.971827734,10.4964539,73.57182028,46064,75.07309942,20.47767857,16.47321429,0.268210051,68.35260746,18988,14.8,8.9
1009,Alabama,Blount,19.20867197,33.8,93.46879536,3.511157322,10.54801164,74.1458259,50412,78.62621359,23.15352697,18.23651452,1.724519941,89.95150204,21033,14.9,1
1011,Alabama,Bullock,22.89466401,37.2,70.24793388,4.690117253,18.14345992,73.53089479,29267,75.53338875,21.07910831,16.38390215,0.440754408,51.37438153,17909,17.6,4.2
1013,Alabama,Butler,21.76533496,43.3,81.58995816,4.790217635,13.15960912,72.9183092,37365,69.94633274,22.24593496,20.29979675,0.494155154,71.23215735,19011,19.4,1.5
1015,Alabama,Calhoun,20.61256038,38.5,92.36804565,4.652832159,13.73419126,73.03910859,45400,69.47349721,21.60977275,17.71747596,0.991376133,33.69682556,22231,20.4,2.6
1017,Alabama,Chambers,19.39292705,40.1,86.23853211,3.908091123,15.9566787,74.29107603,39917,67.7641314,20.80023799,19.52104715,0.112937633,49.14803449,21532,17.7,1.4
1019,Alabama,Cherokee,17.49867379,35,94.9044586,3.570813974,13,73.99883376,42132,78.95530832,19.16871543,22.97172711,0.401639012,85.73627304,22544,21.4,1.3
1021,Alabama,Chilton,20.18897906,37.7,88.20598007,3.609570754,13.29723225,74.92675055,47547,74.84926273,23.76055987,16.78481643,1.887617521,86.74472424,22045,16.9,0.9
1023,Alabama,Choctaw,18.79324829,41.3,78.63247863,5.53898594,11.06115108,74.05390155,39907,79.68224299,19.99065493,22.99665135,0.411157691,100,20773,26.3,1.4
1025,Alabama,Clarke,20.57965532,34.1,90.90909091,7.473449587,12.03558346,74.78745981,40741,67.47168198,21.71822743,19.87040134,0.130304478,75.98033523,20543,15.8,1.4
1027,Alabama,Clay,19.62035415,40.6,89.8089172,3.907429146,11.18359739,75.23715615,39201,72.36440031,20.24858757,20.72316384,0.401322002,100,21115,16.4,1.9
1029,Alabama,Cleburne,18.37446577,37.3,98.02955665,4.248650531,12.93916024,74.76602886,46495,75.65490744,22.76639755,19.45019017,0.7083658,100,19791,22,1.1
1031,Alabama,Coffee,17.44475759,34.2,92.5170068,3.948695778,12.10322581,76.71034856,55122,64.79357219,23.65678399,16.95467067,1.380170443,47.19508289,25325,18.2,1.2
1033,Alabama,Colbert,18.65882106,30.6,92.13675214,4.61776593,13.72992536,74.6659504,49055,72.70516996,20.76257259,19.92987838,0.340486799,43.89468656,23318,19.6,0.8
1035,Alabama,Conecuh,21.10751297,43,80.37383178,5.229194482,13.35952849,75.25023311,32613,76.60690861,20.77054655,22.49735277,0,80.94950106,16004,21.4,0.4
1037,Alabama,Coosa,20.39996562,40.3,82.71604938,4.18190128,14.6254459,73.81951325,42423,81.98878869,16.58422772,23.15445637,0.361457243,100,18080,22.3,3.1
1039,Alabama,Covington,19.24945154,31.7,94.90291262,4.578344112,12.8458498,73.99450382,40203,74.0271855,21.87043746,21.06202347,0.366383595,69.65179399,21738,21.1,1.6
1041,Alabama,Crenshaw,18.64692957,38,89.08045977,4.080660527,9.953917051,74.65904212,39057,73.81094527,22.8587963,19.01765046,1.162257226,100,20455,19.5,1.1
1043,Alabama,Cullman,17.90107122,36.9,90.51987768,3.280465239,12.30694981,74.53974581,45796,74.58184185,22.47908727,18.51106158,0.578012259,73.23955924,21041,15.7,1.4
1045,Alabama,Dale,20.05739493,37.2,90.31620553,4.204771372,13.62064379,75.05295351,45309,60.1981789,22.97369066,16.89271999,1.001651312,50.88853953,22834,21,2.4
1047,Alabama,Dallas,24.08899101,43.1,86.19329389,6.547779273,20.99378882,71.18507134,34035,59.78819785,23.80840512,18.06577917,0.111844908,45.63897764,17611,18,1.5
1049,Alabama,DeKalb,21.02827079,29.2,92.74292743,3.816920575,11.08424023,74.45845024,39491,71.19240778,24.07788751,17.26132941,3.505653557,90.1306445,18685,15.4,1.3
1051,Alabama,Elmore,17.45250185,34.3,86.1572536,3.447534596,11.37071651,75.91196924,60367,73.70552105,22.23918327,15.14281876,0.665568283,54.18836614,24771,17.4,5.7
1053,Alabama,Escambia,22.41258458,39.4,87.79220779,4.570791527,11.82120429,72.90735933,38418,68.78909741,22.36584304,17.94927615,0.488553088,63.51157389,17420,20.2,6.6
1055,Alabama,Etowah,20.1473986,35.5,90.27205276,4.102468907,11.22216599,73.03473169,44903,71.90344792,21.46027844,19.01152184,1.218784098,37.48348176,21287,19.8,1.4
1057,Alabama,Fayette,18.00159326,41,91.80327869,4.119099044,12.33576642,74.58653626,39254,77.90413128,21.12821761,21.12821761,0,80.23316513,20201,27.5,1.9
1059,Alabama,Franklin,19.25058304,34.3,92.10526316,3.731605999,12.95425396,74.64628269,39388,70.56199822,24.53528043,16.88613972,5.133267522,70.36651527,18193,19,0.9
1061,Alabama,Geneva,20.00360328,38.7,90.28776978,3.925905447,10.18301267,73.79484144,37823,70.80828323,21.91989055,20.29718021,0.582927414,89.64165734,20189,22,0.9
1063,Alabama,Greene,24.63281871,35.5,77.52808989,6.730091614,19.3236715,74.79660472,28524,68.73096447,22.16688935,22.31264424,0,100,13679,26.2,0.7
1065,Alabama,Hale,22.07729134,40.4,91.28205128,5.090969788,16.55462185,74.11701861,34724,71.47401909,23.04767079,19.21091946,0.07185973,89.16878173,19296,21.3,1.6
1067,Alabama,Henry,18.42984544,36.3,97.90575916,4.433934378,10.68814056,76.23234938,46027,82.80101964,20.61130804,22.72066942,0.314989809,87.75286094,22825,19.7,1.6
1069,Alabama,Houston,19.24978279,38.1,90.91743119,4.042081949,13.45103518,75.86663695,47993,65.57715334,23.03240962,17.79855236,0.592784557,33.80405133,24086,17.7,0.9
1071,Alabama,Jackson,19.95892088,38.7,90.11725293,4.109117508,10.80471296,73.80725219,41929,74.09095317,20.88680996,20.04986856,0.444210057,77.01730325,20487,17.7,1.3
1073,Alabama,Jefferson,17.62204526,34.6,88.73381114,3.711617953,16.76248687,74.67116264,55013,62.79912925,22.762172,15.85727287,1.229600473,9.833765145,28162,15,2.4
1075,Alabama,Lamar,20.430552,35.7,94.28571429,3.810522636,10.64891847,74.3449866,40936,76.44794108,21.38832707,21.65559087,0.030225178,100,20206,23.2,1.4
1077,Alabama,Lauderdale,16.6560043,32.5,94.38528558,4.190693149,12.59124088,76.16952605,48707,68.48418757,19.6651044,20.09265373,0.57371171,49.29510619,24893,15.6,2.3
1079,Alabama,Lawrence,20.18764616,32.6,88.05555556,4.18851929,10.62312312,73.81540359,43909,79.0960893,21.58873684,18.66371332,0.197981862,91.28978712,21911,20.5,0.7
1081,Alabama,Lee,17.56014041,29.9,91.14302813,3.620703512,19.23143351,78.22598028,48937,60.3321375,21.28387652,11.88293349,1.173793508,27.40949896,24951,12.2,3.7
1083,Alabama,Limestone,18.17335659,33.9,92.00743494,3.545396646,11.30163679,77.70135529,64863,78.01780489,22.55911161,15.18913636,0.952988193,57.60914208,26086,15.1,3.3
1085,Alabama,Lowndes,22.61591119,46.9,91.30434783,7.310344828,19.45754717,71.15970302,33973,73.66028708,22.6188089,18.84900742,0.062486982,100,18434,23.3,0.9
1087,Alabama,Macon,21.4146964,49.6,80,5.463152508,19.89892609,73.16182193,32495,65.74571167,16.90981073,20.36986821,0,55.54726832,18385,17.3,11.5
1089,Alabama,Madison,16.8201727,32.9,93.19437469,3.460323112,11.94355127,77.40538974,63755,67.22613868,21.81769567,15.04014799,1.117454509,16.44151477,33264,12.8,2.4
1091,Alabama,Marengo,21.35600035,42.2,90.90909091,5.007247332,18.09815951,73.18504344,37733,71.22811535,22.73680898,19.60033568,0.053853196,69.31564179,20359,23.7,1.1
1093,Alabama,Marion,19.06020361,36.8,90.2173913,4.087975138,11.13336003,74.46923681,37887,75.36030134,20.77411551,21.23777845,0.510096391,88.85495191,20998,24.8,2
1095,Alabama,Marshall,21.01785348,34.4,92.28934817,3.382787924,13.92919327,74.35386014,46233,70.36623109,24.90505572,17.0379465,4.005236488,53.26868704,21767,16.8,1.1
1097,Alabama,Mobile,19.36996915,36.3,83.70992038,4.694620236,16.61804745,75.0935599,43598,64.8908112,23.37386437,16.20298871,0.737186928,20.02024252,23318,15.2,2.5
1099,Alabama,Monroe,23.25753896,41.8,88.03088803,6.174909193,10.52315093,74.13195162,39556,60.89090686,21.56453221,20.29240044,0.088906451,79.0445639,16556,13.3,1.1
1101,Alabama,Montgomery,19.68315291,37.7,81.60813309,3.996059823,18.30416482,76.12818958,49640,58.58073134,23.37584104,15.13666987,1.439804183,10.49123006,26255,16.3,3
1103,Alabama,Morgan,18.85570615,32.4,90.19607843,3.519764284,13.44091845,75.53649746,52797,72.13775577,22.81319014,17.46844797,2.095249993,38.59737217,24415,17.2,1.6
1105,Alabama,Perry,26.00308857,43.4,93.06930693,6.535178098,17.8125,72.2540907,26814,72.75089315,21.24726477,19.40919037,0.289790459,100,14033,25.8,7.9
1107,Alabama,Pickens,21.19912304,34.9,98.18181818,4.561178732,14.23884514,76.01519064,37586,73.95750332,19.66596449,19.02397432,1.676702658,100,19188,24.9,5
1109,Alabama,Pike,20.60465618,36.2,87.28522337,4.504267892,15.78125,75.44015866,37259,59.27946653,18.98134261,14.95890575,1.452032211,51.67938235,20180,16.4,5.7
1111,Alabama,Randolph,18.99835753,37.4,91.80887372,4.01551688,15.13233602,74.65708874,40546,73.41200972,21.44774477,20.3520352,0.272505168,81.34246934,19584,15.7,2.1
1113,Alabama,Russell,21.79131984,45.1,88.14589666,4.020544773,16.78979181,73.48211671,39104,59.81090589,24.17403645,14.32997006,1.037901955,35.4089939,20760,17.4,1.1
1115,Alabama,St. Clair,18.33530128,36.6,88.4057971,3.495199456,10.55607917,74.95095495,57284,78.94131543,22.69252452,16.6174315,0.476451593,72.79676528,24474,17.1,2.4
1117,Alabama,Shelby,15.56115747,35,94.22158548,2.851423054,10.55438504,80.48575011,75663,79.67265856,23.47860756,15.33886244,1.583308597,22.94487019,34117,11.4,1.4
1119,Alabama,Sumter,22.49191497,42.8,76.97841727,5.893456376,23.25819672,73.80672066,27859,64.94947494,18.96619652,18.01276495,0.382642677,100,13929,20,6.4
1121,Alabama,Talladega,23.15986226,38.8,92.70239453,4.279833038,13.1754609,73.13246058,41630,71.29620785,21.19306509,18.00120259,0.495646701,55.81533825,20430,18.9,4
1123,Alabama,Tallapoosa,18.18006719,36,89.89247312,4.186360567,17.0746634,74.53086945,42205,72.84776265,20.66572833,21.5596217,0.239427456,74.22625913,21410,18,1.5
1125,Alabama,Tuscaloosa,17.8726324,34.6,88.52459016,3.656627514,17.05706985,76.26014772,52557,63.15091394,20.94719761,13.27981772,0.942408377,25.50807579,23896,12,5.1
1127,Alabama,Walker,22.68098456,39.6,90.35846724,4.249562311,12.26433816,70.31074086,45434,76.07045854,22.19867841,19.3231938,0.614804899,74.08799964,20410,25.3,1.4
1129,Alabama,Washington,20.79009208,32.9,92.67241379,5.834708265,10.0572363,74.31887446,44424,83.80223073,22.00512883,19.11100256,0.524115555,100,19598,23.9,0.9
1131,Alabama,Wilcox,22.06663015,47.7,83.21678322,9.58302853,12.66490765,73.19123549,25385,64.95793901,23.76023337,19.44104639,0.670413093,100,14800,18.5,2.3
1133,Alabama,Winston,19.6479681,37.8,92.85714286,4.191800429,10.49284579,74.83125405,41156,78.97479528,20.42688081,21.55959425,0.494940121,84.89217448,19299,25.6,1.5
2013,Alaska,Aleutians East,16.64681092,50.5,88.88888889,2.972856527,12.65822785,91.14716056,70081,61.86046512,7.880512091,9.217638691,13.08411215,100,31025,7.8,43.7
2016,Alaska,Aleutians West,15.14282335,44.3,90.625,3.540802213,18.98734177,84.65844406,82633,28.1462585,11.1479993,6.884501136,8.294010889,100,35083,7.8,27.9
2020,Alaska,Anchorage,15.04143203,31.8,80.60910869,5.493912471,16.21891969,79.31356057,82113,60.85670835,24.46988043,11.09049249,2.408637268,4.117179415,37864,10.6,2.8
2050,Alaska,Bethel,30.4180171,31,61.67664671,12.77027027,60.26344676,72.08765427,44304,61.0794208,35.91348265,7.696530523,2.719910985,73.93757715,18231,10.1,3.4
2060,Alaska,Bristol Bay,18.13764363,41.8,85.36585366,6.349206349,15.27777778,NA,77257,52.85285285,19.04218928,14.48118586,0,100,41420,12.8,5.1
2068,Alaska,Denali,17.5746877,25.3,64.70588235,7.8125,26.24113475,77.69342052,75477,78.09076682,18.64983002,11.89898009,0.461680517,100,38337,9.3,24
2070,Alaska,Dillingham,26.93081718,35.6,67.0886076,8.189442526,37.81818182,73.56282155,54524,60.28169014,31.56,9.4,0.845007783,100,23520,12.6,5.3
